

 
Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2025-09-13,15:00,Fulham,1–0,Leeds United,27327,Craven Cottage,Craig Pawson,Match Report,
4,Sat,2025-09-13,15:00,Crystal Palace,0–0,Sunderland,25154,Selhurst Park,Thomas Bramall,Match Report,
4,Sat,2025-09-13,17:30,West Ham,0–3,Tottenham,62459,London Stadium,Jarred Gillett,Match Report,
4,Sat,2025-09-13,20:00,Brentford,2–2,Chelsea,16795,Gtech Community Stadium,Stuart Attwell,Match Report,
4,Sun,2025-09-14,14:00,Burnley,0–1,Liverpool,21678,Turf Moor,Michael Oliver,Match Report,
4,Sun,2025-09-14,16:30,Manchester City,3–0,Manchester Utd,52534,Etihad Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
5,Sat,2025-09-20,12:30,Liverpool,2–1,Everton,60342,Anfield,Darren England,Match Report,
5,Sat,2025-09-20,15:00,West Ham,1–2,Crystal Palace,62455,London Stadium,Tony Harrington,Match Report,
5,Sat,2025-09-20,15:00,Wolves,1–3,Leeds United,30807,Molineux Stadium,Anthony Taylor,Match Report,
5,Sat,2025-09-20,15:00,Burnley,1–1,Nottingham,21475,Turf Moor,Thomas Bramall,Match Report,
5,Sat,2025-09-20,15:00,Brighton,2–2,Tottenham,31488,The American Express Stadium,Chris Kavanagh,Match Report,
5,Sat,2025-09-20,17:30,Manchester Utd,2–1,Chelsea,74124,Old Trafford,Peter Bankes,Match Report,
5,Sat,2025-09-20,20:00,Fulham,3–1,Brentford,26113,Craven Cottage,Michael Oliver,Match Report,
5,Sun,2025-09-21,14:00,Sunderland,1–1,Aston Villa,46261,Stadium of Light,Samuel Barrott,Match Report,
5,Sun,2025-09-21,14:00,Bournemouth,0–0,Newcastle,11212,Vitality Stadium,Robert Jones,Match Report,
5,Sun,2025-09-21,16:30,Arsenal,1–1,Manchester City,60161,Emirates Stadium,Stuart Attwell,Match Report,
,,,,,,,,,,,
6,Sat,2025-09-27,12:30,Brentford,3–1,Manchester Utd,17193,Gtech Community Stadium,Craig Pawson,Match Report,
6,Sat,2025-09-27,15:00,Manchester City,5–1,Burnley,52427,Etihad Stadium,Robert Jones,Match Report,
6,Sat,2025-09-27,15:00,Crystal Palace,2–1,Liverpool,25118,Selhurst Park,Chris Kavanagh,Match Report,
6,Sat,2025-09-27,15:00,Chelsea,1–3,Brighton,39597,Stamford Bridge,Simon Hooper,Match Report,
6,Sat,2025-09-27,15:00,Leeds United,2–2,Bournemouth,36574,Elland Road,Michael Oliver,Match Report,
6,Sat,2025-09-27,17:30,Nottingham,0–1,Sunderland,30226,The City Ground,Tony Harrington,Match Report,
6,Sat,2025-09-27,20:00,Tottenham,1–1,Wolves,60537,Tottenham Hotspur Stadium,Michael Salisbury,Match Report,
6,Sun,2025-09-28,14:00,Aston Villa,3–1,Fulham,40350,Villa Park,Andy Madley,Match Report,
6,Sun,2025-09-28,16:30,Newcastle,1–2,Arsenal,52199,St James' Park,Jarred Gillett,Match Report,
6,Mon,2025-09-29,20:00,Everton,1–1,West Ham,51890,Hill Dickinson Stadium,Samuel Barrott,Match Report,
,,,,,,,,,,,
7,Fri,2025-10-03,20:00,Bournemouth,3–1,Fulham,11165,Vitality Stadium,Simon Hooper,Match Report,
7,Sat,2025-10-04,12:30,Leeds United,1–2,Tottenham,36703,Elland Road,Thomas Bramall,Match Report,
7,Sat,2025-10-04,15:00,Arsenal,2–0,West Ham,60181,Emirates Stadium,John Brooks,Match Report,
7,Sat,2025-10-04,15:00,Manchester Utd,2–0,Sunderland,74004,Old Trafford,Stuart Attwell,Match Report,
7,Sat,2025-10-04,17:30,Chelsea,2–1,Liverpool,39538,Stamford Bridge,Anthony Taylor,Match Report,
7,Sun,2025-10-05,14:00,Wolves,1–1,Brighton,29504,Molineux Stadium,Jarred Gillett,Match Report,
7,Sun,2025-10-05,14:00,Everton,2–1,Crystal Palace,51770,Hill Dickinson Stadium,Michael Salisbury,Match Report,
7,Sun,2025-10-05,14:00,Aston Villa,2–1,Burnley,40308,Villa Park,Andrew Kitchen,Match Report,
7,Sun,2025-10-05,14:00,Newcastle,2–0,Nottingham,52189,St James' Park,Peter Bankes,Match Report,
7,Sun,2025-10-05,16:30,Brentford,0–1,Manchester City,17028,Gtech Community Stadium,Darren England,Match Report,
,,,,,,,,,,,
8,Sat,2025-10-18,12:30,Nottingham,0–3,Chelsea,30495,The City Ground,Chris Kavanagh,Match Report,
8,Sat,2025-10-18,15:00,Manchester City,2–0,Everton,52498,Etihad Stadium,Tony Harrington,Match Report,
8,Sat,2025-10-18,15:00,Crystal Palace,3–3,Bournemouth,25125,Selhurst Park,Jarred Gillett,Match Report,
8,Sat,2025-10-18,15:00,Brighton,2–1,Newcastle,31620,The American Express Stadium,Craig Pawson,Match Report,
8,Sat,2025-10-18,15:00,Burnley,2–0,Leeds United,21646,Turf Moor,Tim Robinson,Match Report,
8,Sat,2025-10-18,15:00,Sunderland,2–0,Wolves,46578,Stadium of Light,Robert Jones,Match Report,
8,Sat,2025-10-18,17:30,Fulham,0–1,Arsenal,27736,Craven Cottage,Anthony Taylor,Match Report,
8,Sun,2025-10-19,14:00,Tottenham,1–2,Aston Villa,61291,Tottenham Hotspur Stadium,Simon Hooper,Match Report,
8,Sun,2025-10-19,16:30,Liverpool,1–2,Manchester Utd,60337,Anfield,Michael Oliver,Match Report,
8,Mon,2025-10-20,20:00,West Ham,0–2,Brentford,62452,London Stadium,Andy Madley,Match Report,
,,,,,,,,,,,
9,Fri,2025-10-24,20:00,Leeds United,2–1,West Ham,36788,Elland Road,Stuart Attwell,Match Report,
9,Sat,2025-10-25,15:00,Newcastle,2–1,Fulham,52152,St James' Park,Peter Bankes,Match Report,
9,Sat,2025-10-25,15:00,Chelsea,1–2,Sunderland,39489,Stamford Bridge,Andy Madley,Match Report,
9,Sat,2025-10-25,17:30,Manchester Utd,4–2,Brighton,74124,Old Trafford,Anthony Taylor,Match Report,
9,Sat,2025-10-25,20:00,Brentford,3–2,Liverpool,17214,Gtech Community Stadium,Simon Hooper,Match Report,
9,Sun,2025-10-26,14:00 (15:00),Bournemouth,2–0,Nottingham,11204,Vitality Stadium,Samuel Barrott,Match Report,
9,Sun,2025-10-26,14:00 (15:00),Aston Villa,1–0,Manchester City,41988,Villa Park,Michael Oliver,Match Report,
9,Sun,2025-10-26,14:00 (15:00),Wolves,2–3,Burnley,29116,Molineux Stadium,Tony Harrington,Match Report,
9,Sun,2025-10-26,14:00 (15:00),Arsenal,1–0,Crystal Palace,60103,Emirates Stadium,Thomas Bramall,Match Report,
9,Sun,2025-10-26,16:30 (17:30),Everton,0–3,Tottenham,51781,Hill Dickinson Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,
10,Sat,2025-11-01,15:00 (16:00),Fulham,3–0,Wolves,26413,Craven Cottage,John Brooks,Match Report,
10,Sat,2025-11-01,15:00 (16:00),Burnley,0–2,Arsenal,21538,Turf Moor,Chris Kavanagh,Match Report,
10,Sat,2025-11-01,15:00 (16:00),Brighton,3–0,Leeds United,31512,The American Express Stadium,Michael Oliver,Match Report,
10,Sat,2025-11-01,15:00 (16:00),Nottingham,2–2,Manchester Utd,30778,The City Ground,Darren England,Match Report,
10,Sat,2025-11-01,15:00 (16:00),Crystal Palace,2–0,Brentford,25083,Selhurst Park,Peter Bankes,Match Report,
10,Sat,2025-11-01,17:30 (18:30),Tottenham,0–1,Chelsea,61202,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
10,Sat,2025-11-01,20:00 (21:00),Liverpool,2–0,Aston Villa,60407,Anfield,Stuart Attwell,Match Report,
10,Sun,2025-11-02,14:00 (15:00),West Ham,3–1,Newcastle,62441,London Stadium,Robert Jones,Match Report,
10,Sun,2025-11-02,16:30 (17:30),Manchester City,3–1,Bournemouth,52387,Etihad Stadium,Anthony Taylor,Match Report,
10,Mon,2025-11-03,20:00 (21:00),Sunderland,1–1,Everton,41476,Stadium of Light,Thomas Bramall,Match Report,
,,,,,,,,,,,
11,Sat,2025-11-08,12:30 (13:30),Tottenham,2–2,Manchester Utd,61210,Tottenham Hotspur Stadium,Samuel Barrott,Match Report,
11,Sat,2025-11-08,15:00 (16:00),Everton,2–0,Fulham,52491,Hill Dickinson Stadium,Andy Madley,Match Report,
11,Sat,2025-11-08,15:00 (16:00),West Ham,3–2,Burnley,62449,London Stadium,Michael Salisbury,Match Report,
11,Sat,2025-11-08,17:30 (18:30),Sunderland,2–2,Arsenal,46799,Stadium of Light,Craig Pawson,Match Report,
11,Sat,2025-11-08,20:00 (21:00),Chelsea,3–0,Wolves,39467,Stamford Bridge,Andrew Kitchen,Match Report,
11,Sun,2025-11-09,14:00 (15:00),Brentford,3–1,Newcastle,17207,Gtech Community Stadium,Stuart Attwell,Match Report,
11,Sun,2025-11-09,14:00 (15:00),Aston Villa,4–0,Bournemouth,40792,Villa Park,John Brooks,Match Report,
11,Sun,2025-11-09,14:00 (15:00),Nottingham,3–1,Leeds United,30708,The City Ground,Jarred Gillett,Match Report,
11,Sun,2025-11-09,14:00 (15:00),Crystal Palace,0–0,Brighton,24326,Selhurst Park,Tim Robinson,Match Report,
11,Sun,2025-11-09,16:30 (17:30),Manchester City,3–0,Liverpool,52432,Etihad Stadium,Chris Kavanagh,Match Report,
,,,,,,,,,,,
12,Sat,2025-11-22,12:30 (13:30),Burnley,0–2,Chelsea,21499,Turf Moor,Peter Bankes,Match Report,
12,Sat,2025-11-22,15:00 (16:00),Liverpool,0–3,Nottingham,60419,Anfield,Andy Madley,Match Report,
12,Sat,2025-11-22,15:00 (16:00),Brighton,2–1,Brentford,31458,The American Express Stadium,Chris Kavanagh,Match Report,
12,Sat,2025-11-22,15:00 (16:00),Fulham,1–0,Sunderland,27560,Craven Cottage,Darren England,Match Report,
12,Sat,2025-11-22,15:00 (16:00),Wolves,0–2,Crystal Palace,29976,Molineux Stadium,Anthony Taylor,Match Report,
12,Sat,2025-11-22,15:00 (16:00),Bournemouth,2–2,West Ham,11216,Vitality Stadium,Thomas Bramall,Match Report,
12,Sat,2025-11-22,17:30 (18:30),Newcastle,2–1,Manchester City,52181,St James' Park,Samuel Barrott,Match Report,
12,Sun,2025-11-23,14:00 (15:00),Leeds United,1–2,Aston Villa,36819,Elland Road,Robert Jones,Match Report,
12,Sun,2025-11-23,16:30 (17:30),Arsenal,4–1,Tottenham,60345,Emirates Stadium,Michael Oliver,Match Report,
12,Mon,2025-11-24,20:00 (21:00),Manchester Utd,0–1,Everton,74158,Old Trafford,Tony Harrington,Match Report,
,,,,,,,,,,,
13,Sat,2025-11-29,15:00 (16:00),Brentford,3–1,Burnley,17176,Gtech Community Stadium,Samuel Barrott,Match Report,
13,Sat,2025-11-29,15:00 (16:00),Manchester City,3–2,Leeds United,52483,Etihad Stadium,Peter Bankes,Match Report,
13,Sat,2025-11-29,15:00 (16:00),Sunderland,3–2,Bournemouth,46973,Stadium of Light,Tim Robinson,Match Report,
13,Sat,2025-11-29,17:30 (18:30),Everton,1–4,Newcastle,52489,Hill Dickinson Stadium,Craig Pawson,Match Report,
13,Sat,2025-11-29,20:00 (21:00),Tottenham,1–2,Fulham,60546,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
13,Sun,2025-11-30,12:00 (13:00),Crystal Palace,1–2,Manchester Utd,25189,Selhurst Park,Robert Jones,Match Report,
13,Sun,2025-11-30,14:05 (15:05),West Ham,0–2,Liverpool,62469,London Stadium,Darren England,Match Report,
13,Sun,2025-11-30,14:05 (15:05),Aston Villa,1–0,Wolves,42139,Villa Park,Chris Kavanagh,Match Report,
13,Sun,2025-11-30,14:05 (15:05),Nottingham,0–2,Brighton,30522,The City Ground,Michael Oliver,Match Report,
13,Sun,2025-11-30,16:30 (17:30),Chelsea,1–1,Arsenal,39820,Stamford Bridge,Anthony Taylor,Match Report,
,,,,,,,,,,,
14,Tue,2025-12-02,19:30 (20:30),Bournemouth,0–1,Everton,11161,Vitality Stadium,Michael Salisbury,Match Report,
14,Tue,2025-12-02,19:30 (20:30),Fulham,4–5,Manchester City,26700,Craven Cottage,Craig Pawson,Match Report,
14,Tue,2025-12-02,20:15 (21:15),Newcastle,2–2,Tottenham,52007,St James' Park,Thomas Bramall,Match Report,
14,Wed,2025-12-03,19:30 (20:30),Arsenal,2–0,Brentford,60110,Emirates Stadium,Tony Harrington,Match Report,
14,Wed,2025-12-03,19:30 (20:30),Wolves,0–1,Nottingham,28646,Molineux Stadium,Tim Robinson,Match Report,
14,Wed,2025-12-03,19:30 (20:30),Brighton,3–4,Aston Villa,31247,The American Express Stadium,Andy Madley,Match Report,
14,Wed,2025-12-03,19:30 (20:30),Burnley,0–1,Crystal Palace,19365,Turf Moor,Thomas Kirk,Match Report,
14,Wed,2025-12-03,20:15 (21:15),Liverpool,1–1,Sunderland,60146,Anfield,Stuart Attwell,Match Report,
14,Wed,2025-12-03,20:15 (21:15),Leeds United,3–1,Chelsea,36767,Elland Road,Darren England,Match Report,
14,Thu,2025-12-04,20:00 (21:00),Manchester Utd,1–1,West Ham,73938,Old Trafford,Andrew Kitchen,Match Report,
,,,,,,,,,,,
15,Sat,2025-12-06,12:30 (13:30),Aston Villa,2–1,Arsenal,42888,Villa Park,Peter Bankes,Match Report,
15,Sat,2025-12-06,15:00 (16:00),Manchester City,3–0,Sunderland,52436,Etihad Stadium,Andy Madley,Match Report,
15,Sat,2025-12-06,15:00 (16:00),Tottenham,2–0,Brentford,60759,Tottenham Hotspur Stadium,Robert Jones,Match Report,
15,Sat,2025-12-06,15:00 (16:00),Bournemouth,0–0,Chelsea,11240,Vitality Stadium,Michael Oliver,Match Report,
15,Sat,2025-12-06,15:00 (16:00),Everton,3–0,Nottingham,52501,Hill Dickinson Stadium,Chris Kavanagh,Match Report,
15,Sat,2025-12-06,15:00 (16:00),Newcastle,2–1,Burnley,52041,St James' Park,Stuart Attwell,Match Report,
15,Sat,2025-12-06,17:30 (18:30),Leeds United,3–3,Liverpool,36842,Elland Road,Anthony Taylor,Match Report,
15,Sun,2025-12-07,14:00 (15:00),Brighton,1–1,West Ham,31293,The American Express Stadium,Simon Hooper,Match Report,
15,Sun,2025-12-07,16:30 (17:30),Fulham,1–2,Crystal Palace,27283,Craven Cottage,Samuel Barrott,Match Report,
15,Mon,2025-12-08,20:00 (21:00),Wolves,1–4,Manchester Utd,30338,Molineux Stadium,Michael Salisbury,Match Report,
,,,,,,,,,,,
16,Sat,2025-12-13,15:00 (16:00),Chelsea,2–0,Everton,39552,Stamford Bridge,Thomas Bramall,Match Report,
16,Sat,2025-12-13,15:00 (16:00),Liverpool,2–0,Brighton,60429,Anfield,Craig Pawson,Match Report,
16,Sat,2025-12-13,17:30 (18:30),Burnley,2–3,Fulham,19739,Turf Moor,Michael Oliver,Match Report,
16,Sat,2025-12-13,20:00 (21:00),Arsenal,2–1,Wolves,60242,Emirates Stadium,Robert Jones,Match Report,
16,Sun,2025-12-14,14:00 (15:00),Nottingham,3–0,Tottenham,30579,The City Ground,Samuel Barrott,Match Report,
16,Sun,2025-12-14,14:00 (15:00),West Ham,2–3,Aston Villa,62447,London Stadium,Anthony Taylor,Match Report,
16,Sun,2025-12-14,14:00 (15:00),Crystal Palace,0–3,Manchester City,25166,Selhurst Park,Darren England,Match Report,
16,Sun,2025-12-14,14:00 (15:00),Sunderland,1–0,Newcastle,47158,Stadium of Light,Peter Bankes,Match Report,
16,Sun,2025-12-14,16:30 (17:30),Brentford,1–1,Leeds United,17159,Gtech Community Stadium,John Brooks,Match Report,
16,Mon,2025-12-15,20:00 (21:00),Manchester Utd,4–4,Bournemouth,73951,Old Trafford,Simon Hooper,Match Report,
,,,,,,,,,,,
17,Sat,2025-12-20,12:30 (13:30),Newcastle,2–2,Chelsea,52226,St James' Park,Andy Madley,Match Report,
17,Sat,2025-12-20,15:00 (16:00),Wolves,0–2,Brentford,27662,Molineux Stadium,Matt Donohue,Match Report,
17,Sat,2025-12-20,15:00 (16:00),Manchester City,3–0,West Ham,52454,Etihad Stadium,Paul Tierney,Match Report,
17,Sat,2025-12-20,15:00 (16:00),Brighton,0–0,Sunderland,31426,The American Express Stadium,Darren England,Match Report,
17,Sat,2025-12-20,15:00 (16:00),Bournemouth,1–1,Burnley,10762,Vitality Stadium,Chris Kavanagh,Match Report,
17,Sat,2025-12-20,17:30 (18:30),Tottenham,1–2,Liverpool,61138,Tottenham Hotspur Stadium,John Brooks,Match Report,
17,Sat,2025-12-20,20:00 (21:00),Everton,0–1,Arsenal,52513,Hill Dickinson Stadium,Samuel Barrott,Match Report,
17,Sat,2025-12-20,20:00 (21:00),Leeds United,4–1,Crystal Palace,36334,Elland Road,Thomas Bramall,Match Report,
17,Sun,2025-12-21,16:30 (17:30),Aston Villa,2–1,Manchester Utd,43157,Villa Park,Michael Oliver,Match Report,
17,Mon,2025-12-22,20:00 (21:00),Fulham,1–0,Nottingham,26647,Craven Cottage,Anthony Taylor,Match Report,
,,,,,,,,,,,
18,Fri,2025-12-26,20:00 (21:00),Manchester Utd,1–0,Newcastle,73996,Old Trafford,Anthony Taylor,Match Report,
18,Sat,2025-12-27,12:30 (13:30),Nottingham,1–2,Manchester City,30778,The City Ground,Robert Jones,Match Report,
18,Sat,2025-12-27,15:00 (16:00),West Ham,0–1,Fulham,62464,London Stadium,Chris Kavanagh,Match Report,
18,Sat,2025-12-27,15:00 (16:00),Brentford,4–1,Bournemouth,17152,Gtech Community Stadium,Peter Bankes,Match Report,
18,Sat,2025-12-27,15:00 (16:00),Burnley,0–0,Everton,21637,Turf Moor,Craig Pawson,Match Report,
18,Sat,2025-12-27,15:00 (16:00),Arsenal,2–1,Brighton,60209,Emirates Stadium,John Brooks,Match Report,
18,Sat,2025-12-27,15:00 (16:00),Liverpool,2–1,Wolves,60466,Anfield,Simon Hooper,Match Report,
18,Sat,2025-12-27,17:30 (18:30),Chelsea,1–2,Aston Villa,39765,Stamford Bridge,Stuart Attwell,Match Report,
18,Sun,2025-12-28,14:00 (15:00),Sunderland,1–1,Leeds United,46675,Stadium of Light,Tony Harrington,Match Report,
18,Sun,2025-12-28,16:30 (17:30),Crystal Palace,0–1,Tottenham,25186,Selhurst Park,Jarred Gillett,Match Report,
,,,,,,,,,,,
19,Tue,2025-12-30,19:30 (20:30),West Ham,2–2,Brighton,62464,London Stadium,Michael Salisbury,Match Report,
19,Tue,2025-12-30,19:30 (20:30),Chelsea,2–2,Bournemouth,39765,Stamford Bridge,Samuel Barrott,Match Report,
19,Tue,2025-12-30,19:30 (20:30),Burnley,1–3,Newcastle,21020,Turf Moor,Robert Jones,Match Report,
19,Tue,2025-12-30,19:30 (20:30),Nottingham,0–2,Everton,30617,The City Ground,Michael Oliver,Match Report,
19,Tue,2025-12-30,20:15 (21:15),Arsenal,4–1,Aston Villa,60279,Emirates Stadium,Darren England,Match Report,
19,Tue,2025-12-30,20:15 (21:15),Manchester Utd,1–1,Wolves,73589,Old Trafford,Thomas Bramall,Match Report,
19,Thu,2026-01-01,17:30 (18:30),Crystal Palace,1–1,Fulham,25111,Selhurst Park,Tony Harrington,Match Report,
19,Thu,2026-01-01,17:30 (18:30),Liverpool,0–0,Leeds United,60343,Anfield,Chris Kavanagh,Match Report,
19,Thu,2026-01-01,20:00 (21:00),Sunderland,0–0,Manchester City,46920,Stadium of Light,Jarred Gillett,Match Report,
19,Thu,2026-01-01,20:00 (21:00),Brentford,0–0,Tottenham,17141,Gtech Community Stadium,Andy Madley,Match Report,
,,,,,,,,,,,
20,Sat,2026-01-03,12:30 (13:30),Aston Villa,3–1,Nottingham,43039,Villa Park,Simon Hooper,Match Report,
20,Sat,2026-01-03,15:00 (16:00),Wolves,3–0,West Ham,29874,Molineux Stadium,Peter Bankes,Match Report,
20,Sat,2026-01-03,15:00 (16:00),Brighton,2–0,Burnley,31373,The American Express Stadium,Tim Robinson,Match Report,
20,Sat,2026-01-03,17:30 (18:30),Bournemouth,2–3,Arsenal,11240,Vitality Stadium,Chris Kavanagh,Match Report,
20,Sun,2026-01-04,12:30 (13:30),Leeds United,1–1,Manchester Utd,36909,Elland Road,Jarred Gillett,Match Report,
20,Sun,2026-01-04,15:00 (16:00),Tottenham,1–1,Sunderland,60877,Tottenham Hotspur Stadium,Stuart Attwell,Match Report,
20,Sun,2026-01-04,15:00 (16:00),Everton,2–4,Brentford,52514,Hill Dickinson Stadium,Anthony Taylor,Match Report,
20,Sun,2026-01-04,15:00 (16:00),Newcastle,2–0,Crystal Palace,51979,St James' Park,John Brooks,Match Report,
20,Sun,2026-01-04,15:15 (16:15),Fulham,2–2,Liverpool,27547,Craven Cottage,Craig Pawson,Match Report,
20,Sun,2026-01-04,17:30 (18:30),Manchester City,1–1,Chelsea,52471,Etihad Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
21,Tue,2026-01-06,20:00 (21:00),West Ham,1–2,Nottingham,62429,London Stadium,Tony Harrington,Match Report,
21,Wed,2026-01-07,19:30 (20:30),Manchester City,1–1,Brighton,51728,Etihad Stadium,Thomas Bramall,Match Report,
21,Wed,2026-01-07,19:30 (20:30),Fulham,2–1,Chelsea,26990,Craven Cottage,Peter Bankes,Match Report,
21,Wed,2026-01-07,19:30 (20:30),Bournemouth,3–2,Tottenham,11212,Vitality Stadium,Darren England,Match Report,
21,Wed,2026-01-07,19:30 (20:30),Everton,1–1,Wolves,51768,Hill Dickinson Stadium,Thomas Kirk,Match Report,
21,Wed,2026-01-07,19:30 (20:30),Brentford,3–0,Sunderland,17016,Gtech Community Stadium,Matt Donohue,Match Report,
21,Wed,2026-01-07,19:30 (20:30),Crystal Palace,0–0,Aston Villa,24841,Selhurst Park,Andy Madley,Match Report,
21,Wed,2026-01-07,20:15 (21:15),Newcastle,4–3,Leeds United,51176,St James' Park,Michael Salisbury,Match Report,
21,Wed,2026-01-07,20:15 (21:15),Burnley,2–2,Manchester Utd,21047,Turf Moor,Stuart Attwell,Match Report,
21,Thu,2026-01-08,20:00 (21:00),Arsenal,0–0,Liverpool,60258,Emirates Stadium,Anthony Taylor,Match Report,
,,,,,,,,,,,
22,Sat,2026-01-17,12:30 (13:30),Manchester Utd,2–0,Manchester City,74004,Old Trafford,Anthony Taylor,Match Report,
22,Sat,2026-01-17,15:00 (16:00),Leeds United,1–0,Fulham,36300,Elland Road,Chris Kavanagh,Match Report,
22,Sat,2026-01-17,15:00 (16:00),Chelsea,2–0,Brentford,39704,Stamford Bridge,John Brooks,Match Report,
22,Sat,2026-01-17,15:00 (16:00),Liverpool,1–1,Burnley,60431,Anfield,Andy Madley,Match Report,
22,Sat,2026-01-17,15:00 (16:00),Tottenham,1–2,West Ham,60857,Tottenham Hotspur Stadium,Jarred Gillett,Match Report,
22,Sat,2026-01-17,15:00 (16:00),Sunderland,2–1,Crystal Palace,47257,Stadium of Light,Robert Jones,Match Report,
22,Sat,2026-01-17,17:30 (18:30),Nottingham,0–0,Arsenal,30729,The City Ground,Michael Oliver,Match Report,
22,Sun,2026-01-18,14:00 (15:00),Wolves,0–0,Newcastle,29751,Molineux Stadium,Samuel Barrott,Match Report,
22,Sun,2026-01-18,16:30 (17:30),Aston Villa,0–1,Everton,43059,Villa Park,Tony Harrington,Match Report,
22,Mon,2026-01-19,20:00 (21:00),Brighton,1–1,Bournemouth,30172,The American Express Stadium,Paul Tierney,Match Report,
,,,,,,,,,,,
23,Sat,2026-01-24,12:30 (13:30),West Ham,3–1,Sunderland,62456,London Stadium,Thomas Bramall,Match Report,
23,Sat,2026-01-24,15:00 (16:00),Burnley,2–2,Tottenham,21618,Turf Moor,Peter Bankes,Match Report,
